75,-36,26,12,-104,-4,0,0
29,-121,0,-72,-84,95,0,0
25,-32,-34,-1,-113,57,0,0
87,-34,-21,2,-90,75,0,0
10,-66,13,-16,-166,-12,0,0
60,-105,19,16,-114,18,0,0
36,-30,-12,-34,-122,55,0,0
-4,-22,1,-19,-120,-11,0,0
17,-22,-40,-19,-65,-8,0,0
10,-50,7,-20,-100,49,0,0
3,-59,38,-76,-67,64,0,0
89,-65,-2,21,-126,32,0,0
7,-26,20,1,-90,76,0,0
-40,-33,0,-62,-124,35,0,0
33,-103,-21,4,-51,29,0,0
0,-11,-5,-9,-141,10,0,0
10,-42,30,23,-51,27,0,0
73,-79,-31,-23,-94,68,0,0
-14,-13,-53,-12,-130,50,0,0
43,-5,-86,20,-54,22,0,0
-32,30,-6,0,-116,12,0,0
81,-50,-63,4,-115,10,0,0
44,-23,42,-5,-100,14,0,0
67,-46,-32,-7,-40,50,0,0
5,-26,54,-37,-117,34,0,0
-39,-8,-3,-43,-76,43,0,0
33,16,6,60,-104,6,0,0
35,-32,-56,14,-73,47,0,0
46,-17,-16,6,-74,26,0,0
23,-63,-6,-3,-112,19,0,0
15,-33,15,-27,-74,74,0,0
33,-91,4,-65,-90,4,0,0
18,-10,-49,1,-90,6,0,0
46,-20,31,88,-126,67,0,0
8,-86,1,-20,-90,18,0,0
-7,17,-32,-32,-83,-3,0,0
33,-26,40,-10,-90,27,0,0
63,-33,-17,32,-94,18,0,0
-4,-75,31,-4,-63,36,0,0
47,-51,-5,-28,-150,-36,0,0
29,-21,-34,-48,-86,17,0,0
-12,-32,-31,34,-148,20,0,0
-11,0,29,-86,-89,4,0,0
13,-52,68,64,-68,7,0,0
33,-44,-53,26,-135,16,0,0
13,-46,-49,-19,-79,-6,0,0
-55,7,1,-68,-54,42,0,0
0,-1,19,-43,-131,25,0,0
2,-15,6,-62,-107,17,0,0
54,-82,-55,37,-70,2,0,0
105,-85,-22,11,-103,18,0,0
22,-75,-26,-58,-72,-5,0,0
-30,19,29,40,-76,40,0,0
-31,3,87,-83,-86,15,0,0
5,-40,10,4,-168,33,0,0
-28,0,-28,1,-119,-7,0,0
44,-36,-18,-84,-137,-8,0,0
46,-1,-44,60,-113,41,0,0
8,-26,38,-38,-108,-3,0,0
4,-62,-33,65,-43,2,0,0
46,-63,-45,70,-130,-29,0,0
-7,-53,35,35,-70,-12,0,0
23,-14,-6,19,-140,-17,0,0
8,-81,-32,-2,-53,-27,0,0
-59,-12,-40,-28,-104,-39,0,0
12,-26,-8,-34,-90,45,0,0
102,-74,-47,-14,-146,-31,0,0
51,-26,-25,-77,-70,19,0,0
1,-28,-93,-46,-50,-82,0,0
20,-24,-79,-84,-118,8,0,0
63,-32,-23,2,-92,-33,0,0
43,-14,-23,-63,-102,-49,0,0
91,-19,-14,-129,-116,-33,0,0
45,4,-59,-235,-81,-35,0,0
-32,86,-56,-291,-101,-39,0,0
8,-51,2,-264,-106,-15,0,0
40,32,54,-185,-68,-73,0,0
71,15,-33,-105,-77,-54,0,0
-14,159,95,-189,-90,-24,0,0
8,88,7,-753,-104,-65,0,0
55,124,55,-1662,-14,-4,0,0
46,129,29,-3258,-147,-61,0,0
123,135,8,-3984,-133,-9,0,0
97,145,-14,-2762,-131,26,0,0
32,217,5,-1400,-74,-93,0,0
73,187,47,-2077,-112,-48,0,0
29,210,179,-3448,-124,-57,0,0
48,275,339,-2982,-66,-46,0,0
93,284,426,-6,-114,-23,0,0
134,314,550,1084,-66,-6,0,0
87,229,652,235,-148,-67,0,0
-18,136,854,-995,-136,-28,0,0
53,-19,1143,345,-57,-44,0,0
61,-114,1316,1438,-114,-6,0,0
57,-73,1795,1291,-107,-67,0,0
61,-186,2303,1247,-98,-36,0,0
13,-214,-2534,1873,-137,-68,0,0
24,-305,-9642,2932,-95,-109,0,0
-85,-237,-8020,3695,-111,-4,0,0
-2,-350,-3031,3987,-76,-59,0,0
-52,-579,-1023,3982,-64,-54,0,0
-42,-506,-2257,3702,-107,-41,0,0
-34,-511,-4116,3183,-121,-24,0,0
-69,-509,-5945,2601,-103,-44,0,0
-46,-498,-7132,1931,-115,-64,0,0
