201,177,-16,85,235,539,0,0
186,138,-52,45,165,542,0,0
130,63,-72,2,132,551,0,0
118,83,-42,21,113,476,0,0
137,152,20,88,141,309,0,0
157,219,67,142,169,239,0,0
169,223,52,147,187,225,0,0
147,181,22,98,112,235,0,0
124,118,-10,64,57,168,0,0
123,164,38,92,14,102,0,0
130,180,54,121,61,57,0,0
161,238,78,157,60,5,0,0
143,192,36,120,94,-22,0,0
155,185,25,109,35,-13,0,0
114,103,-9,53,-37,-33,0,0
120,170,46,106,-76,-22,0,0
131,192,54,124,-93,-70,0,0
144,236,76,151,-102,-73,0,0
157,190,20,106,-122,15,0,0
141,141,-9,65,-181,108,0,0
127,82,-49,16,-250,168,0,0
104,88,-12,38,-301,259,0,0
122,140,18,83,-271,257,0,0
150,205,43,123,-276,133,0,0
150,142,-15,60,-299,-26,0,0
128,95,-42,17,-361,-338,0,0
74,-10,-92,-58,-423,-923,0,0
84,26,-65,-22,-431,-1744,0,0
79,37,-38,3,-392,-2557,0,0
105,130,20,84,-346,-2821,0,0
110,98,-9,45,-415,-2634,0,0
81,42,-43,7,-446,-2422,0,0
62,-12,-78,-53,-470,-2772,0,0
47,4,-43,-16,-441,-3686,0,0
58,44,-19,10,-414,-3831,0,0
69,77,0,44,-367,-3342,0,0
70,46,-28,6,-384,-3177,0,0
37,-16,-49,-32,-422,-3203,0,0
2,-67,-66,-63,-427,-3275,0,0
18,-8,-29,-16,-406,-3398,0,0
24,29,0,14,-363,-3379,0,0
45,61,14,48,-319,-3005,0,0
38,30,-19,-2,-344,-2425,0,0
37,-22,-57,-33,-345,-1822,0,0
1,-83,-83,-82,-397,-1330,0,0
1,-54,-55,-38,-364,-892,0,0
31,26,-11,8,-331,-637,0,0
26,14,-9,11,-303,-387,0,0
52,19,-29,-21,-323,-197,0,0
18,-86,-107,-94,-355,-156,0,0
21,-109,-136,-121,-384,-91,0,0
6,-124,-130,-119,-362,-188,0,0
25,-62,-84,-72,-316,-244,0,0
47,-38,-87,-62,-308,-305,0,0
41,-62,-110,-89,-324,-440,0,0
48,-136,-176,-150,-325,-417,0,0
31,-177,-204,-198,-356,-387,0,0
23,-189,-205,-193,-348,-423,0,0
23,-146,-169,-159,-326,-378,0,0
39,-130,-173,-140,-262,-452,0,0
66,-135,-196,-167,-287,-427,0,0
38,-227,-264,-237,-337,-292,0,0
45,-216,-256,-242,-370,-224,0,0
12,-236,-245,-245,-364,-162,0,0
41,-155,-193,-178,-322,-106,0,0
56,-161,-216,-199,-299,-70,0,0
61,-161,-227,-190,-282,-7,0,0
44,-263,-306,-285,-341,31,0,0
26,-299,-312,-305,-354,148,0,0
34,-272,-296,-284,-357,276,0,0
