201,177,-16,85,235,539,143,33
186,138,-52,45,165,542,170,34
130,63,-72,2,132,551,188,17
118,83,-42,21,113,476,198,77
137,152,20,88,141,309,193,73
157,219,67,142,169,239,126,81
169,223,52,147,187,225,190,5
147,181,22,98,112,235,229,94
124,118,-10,64,57,168,200,34
123,164,38,92,14,102,219,95
130,180,54,121,61,57,132,45
161,238,78,157,60,5,114,47
143,192,36,120,94,-22,66,17
155,185,25,109,35,-13,56,-7
114,103,-9,53,-37,-33,0,-27
120,170,46,106,-76,-22,-101,-7
131,192,54,124,-93,-70,-332,16
144,236,76,151,-102,-73,-556,-46
157,190,20,106,-122,15,-906,-26
141,141,-9,65,-181,108,-1487,-20
127,82,-49,16,-250,168,-2104,-26
104,88,-12,38,-301,259,-2903,15
122,140,18,83,-271,257,-3549,-5
150,205,43,123,-276,133,-2972,-32
150,142,-15,60,-299,-26,-1905,-4
128,95,-42,17,-361,-338,-2283,10
74,-10,-92,-58,-423,-923,-3084,-29
84,26,-65,-22,-431,-1744,-3416,-10
79,37,-38,3,-392,-2557,-3072,46
105,130,20,84,-346,-2821,-2644,-22
110,98,-9,45,-415,-2634,-2489,-21
81,42,-43,7,-446,-2422,-2452,-21
62,-12,-78,-53,-470,-2772,-2363,42
47,4,-43,-16,-441,-3686,-2086,-30
58,44,-19,10,-414,-3831,-1611,-31
69,77,0,44,-367,-3342,-1075,-71
70,46,-28,6,-384,-3177,-521,-40
37,-16,-49,-32,-422,-3203,-104,33
2,-67,-66,-63,-427,-3275,154,-33
18,-8,-29,-16,-406,-3398,259,-29
24,29,0,14,-363,-3379,277,33
45,61,14,48,-319,-3005,333,48
38,30,-19,-2,-344,-2425,380,41
37,-22,-57,-33,-345,-1822,290,6
1,-83,-83,-82,-397,-1330,213,115
1,-54,-55,-38,-364,-892,102,85
31,26,-11,8,-331,-637,57,101
26,14,-9,11,-303,-387,-54,101
52,19,-29,-21,-323,-197,-55,140
18,-86,-107,-94,-355,-156,-161,149
21,-109,-136,-121,-384,-91,-235,178
6,-124,-130,-119,-362,-188,-300,299
25,-62,-84,-72,-316,-244,-304,306
47,-38,-87,-62,-308,-305,-330,364
