-58,206,128,112,37,6,0,0
-86,147,-18,-46,13,42,0,0
46,23,100,24,109,-73,0,0
-65,-62,94,68,-123,-14,0,0
-22,82,54,15,72,-29,0,0
-147,30,214,-127,83,-14,0,0
-131,-75,17,71,78,50,0,0
-338,-69,-14,0,48,-49,0,0
-154,-78,109,40,38,-41,0,0
-233,44,75,-3,130,-37,0,0
-129,-50,-36,1,-27,-25,0,0
-93,-185,27,145,202,93,0,0
-14,-176,-85,35,78,36,0,0
-163,-186,53,95,-94,68,0,0
-169,-244,-57,63,81,8,0,0
-232,-131,116,-82,14,34,0,0
-118,-185,-143,5,84,-18,0,0
-130,90,47,99,-85,-87,0,0
-170,-258,32,107,159,11,0,0
-64,-257,-41,96,128,-114,0,0
-194,-78,73,70,-162,21,0,0
-78,-102,121,87,87,-3,0,0
36,-154,-58,32,-10,30,0,0
-49,-115,-14,76,14,1,0,0
31,-162,-139,7,-48,2,0,0
-99,-204,-26,11,-29,-71,0,0
-99,-192,-185,44,-15,7,0,0
-43,-158,-40,36,111,108,0,0
93,-283,-118,-68,50,-45,0,0
33,-176,-123,96,-100,11,0,0
-79,-127,-186,7,-15,-119,0,0
-10,-124,-33,-53,26,198,0,0
-92,-83,-23,38,1,5,0,0
-5,-83,79,-69,-45,31,0,0
50,-68,-86,75,-105,-26,0,0
-88,-136,-199,-45,59,-14,0,0
176,-130,-46,-87,-21,29,0,0
-50,-17,-87,101,-163,-53,0,0
-70,-184,-56,-140,-80,-56,0,0
-16,-51,15,2,-8,111,0,0
54,-41,-42,-118,-25,31,0,0
-50,22,-19,71,18,3,0,0
35,8,-87,-17,-100,76,0,0
14,-331,-40,3,-47,14,0,0
-43,-33,-77,51,25,-11,0,0
-5,83,126,-34,101,25,0,0
65,184,156,-154,-139,87,0,0
-73,-46,16,-78,90,-80,0,0
-167,-79,18,61,-51,-72,0,0
103,125,-94,-50,17,-3,0,0
-16,15,-13,-77,106,21,0,0
134,54,34,-151,108,40,0,0
117,-160,11,-60,50,94,0,0
-8,13,-70,6,-130,55,0,0
51,29,144,50,18,17,0,0
-45,-9,-122,-58,27,-23,0,0
114,62,16,142,99,144,0,0
85,-30,-55,-112,90,-3,0,0
103,-187,95,75,-27,55,0,0
75,-19,-128,-70,97,118,0,0
120,79,121,-174,52,-30,0,0
-7,73,27,-83,-84,69,0,0
-200,27,190,-36,72,-18,0,0
79,22,-15,76,-106,83,0,0
-4,1,58,18,-139,106,0,0
138,-75,-94,-147,32,25,0,0
64,68,94,-63,109,251,0,0
-32,-162,-184,-136,67,188,0,0
90,-17,-56,105,-205,63,0,0
138,-84,-24,-101,82,78,0,0
129,101,163,-105,20,123,0,0
163,-92,88,74,30,105,0,0
72,48,-91,-64,-150,167,0,0
140,-105,-100,-147,-78,81,0,0
157,-65,45,-74,-56,24,0,0
205,-135,42,-66,24,-133,0,0
-31,27,-16,-76,-50,76,0,0
123,-8,42,3,113,79,0,0
16,-10,213,-8,-37,240,0,0
84,1,-87,-164,-30,52,0,0
78,-197,-6,-48,-74,-113,0,0
151,5,-242,-134,-41,-71,0,0
114,-48,45,-38,97,-3,0,0
-51,-67,15,-83,-6,-7,0,0
156,105,-10,-144,135,55,0,0
167,-56,-109,53,43,-121,0,0
147,-186,92,-90,4,59,0,0
-97,-83,-172,-50,-29,64,0,0
152,156,23,-51,-94,73,0,0
-100,-46,-41,-33,-133,125,0,0
-124,-12,38,-46,30,18,0,0
113,-10,-110,-94,-33,71,0,0
-1,-159,133,-51,10,60,0,0
-36,43,18,-8,53,67,0,0
101,80,-94,35,119,-175,0,0
68,-8,-184,-16,-291,-26,0,0
-5,-182,-71,-14,-28,-18,0,0
71,-77,-141,2,63,-93,0,0
119,-222,-57,-7,124,107,0,0
92,109,-22,-250,-120,-89,0,0
-66,-136,-43,41,59,-122,0,0
-115,-68,39,-8,25,-70,0,0
67,-150,-193,-37,59,127,0,0
31,-64,34,38,-57,-170,0,0
-175,-69,-48,-4,78,-87,0,0
152,-74,58,-133,-61,-26,0,0
-5,52,-138,-81,-44,-50,0,0
51,-86,47,-127,110,-150,0,0
-166,-114,0,-41,49,-97,0,0
11,-96,19,-36,-148,-213,0,0
-105,79,74,-5,76,21,0,0
18,95,234,-145,76,-173,0,0
17,-1,88,-17,-90,-151,0,0
-53,-45,7,-170,-203,-31,0,0
-96,17,-100,-116,-33,-208,0,0
35,-117,80,-101,96,-35,0,0
61,-55,-85,33,-179,-95,0,0
-9,14,-52,-112,73,-35,0,0
21,-41,-98,-124,60,-38,0,0
-2,-37,30,-74,115,18,0,0
-112,-42,-81,-102,-76,-328,0,0
12,86,0,-105,17,-143,0,0
42,33,-75,2,-32,-99,0,0
-104,-127,-26,-23,-23,-79,0,0
-77,12,-66,-84,-55,-55,0,0
-29,98,112,-76,181,-164,0,0
-153,181,-70,-72,56,-105,0,0
6,-46,29,-48,-182,-214,0,0
-123,59,67,-151,27,-145,0,0
-58,-39,105,-17,-92,-80,0,0
-120,-45,-54,29,70,-106,0,0
29,0,-176,25,-46,-71,0,0
-39,42,-165,-105,-47,-98,0,0
-110,8,-33,-122,-38,-107,0,0
-14,0,-68,36,0,-143,0,0
-23,-124,20,-105,-50,-39,0,0
-43,12,-57,-125,-88,-84,0,0
101,-98,-42,-30,28,-127,0,0
-74,-58,47,-3,133,-47,0,0
46,55,-154,-59,5,-133,0,0
44,-66,-12,-136,-62,-12,0,0
126,-37,57,-256,-61,-98,0,0
-64,45,113,-47,-27,-15,0,0
-83,75,-67,8,40,8,0,0
-110,-69,-98,90,-11,-104,0,0
131,-64,-110,69,-24,8,0,0
56,26,0,-230,-72,-171,0,0
100,-6,-55,-101,29,62,0,0
-125,71,90,-118,-34,-103,0,0
40,65,-3,-156,-11,-121,0,0
81,19,-56,-11,92,-13,0,0
148,-29,-97,10,12,63,0,0
-57,45,81,-13,-34,-97,0,0
-87,102,2,-111,-65,0,0,0
-112,142,102,2,2,-39,0,0
36,55,17,11,15,9,0,0
-119,72,-121,-164,148,-120,0,0
-5,-6,-113,-113,-4,-136,0,0
-100,168,40,-48,-45,-60,0,0
16,-13,-93,44,-7,129,0,0
1,160,52,-75,-17,-4,0,0
28,117,-8,140,-100,72,0,0
29,18,-66,-73,137,-57,0,0
12,-14,-60,-111,66,-24,0,0
-99,77,93,-207,106,42,0,0
13,81,-16,97,-45,-92,0,0
-112,142,-50,-25,142,56,0,0
-101,0,-34,-48,-81,-64,0,0
-29,49,76,-127,82,-46,0,0
-103,170,26,-48,-105,-18,0,0
35,172,103,-120,38,31,0,0
-424,24,-36,4,104,8,0,0
-441,119,89,-75,134,36,0,0
-124,0,-23,-29,103,56,0,0
-93,73,-5,-96,-21,51,0,0
-76,45,112,13,32,-6,0,0
-168,120,-140,-48,108,-50,0,0
-80,66,-33,31,32,30,0,0
-278,9,-91,-113,98,-96,0,0
-233,90,15,61,13,-16,0,0
-249,-31,9,-19,182,106,0,0
-261,66,32,-99,48,-99,0,0
-119,48,-73,2,-111,2,0,0
-247,99,117,33,58,51,0,0
-104,-98,-143,14,-7,24,0,0
-161,3,29,6,22,20,0,0
15,45,-69,-81,-114,46,0,0
-145,9,-10,-196,62,-85,0,0
-48,-4,5,-31,-89,32,0,0
-8,104,21,71,21,144,0,0
89,30,-120,-186,-130,-7,0,0
